id,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_Int,Passing_Sk,Passing_Yds_lostSack,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Lng,Fumbles_FL,Turnovers,Total Yards,Final
MIA/boxscores/201610230mia.htm,15,25,0.6,204,0,1,6,0,99.4,41,256,81,0,0,460,28
OAK/boxscores/201610230jax.htm,23,37,0.621621622,200,0,0,0,56,85.4,34,144,84,0,0,344,33
JAX/boxscores/201610230jax.htm,23,43,0.534883721,246,2,1,7,39,58.9,16,105,74,1,3,351,16
WAS/boxscores/201610230det.htm,30,39,0.769230769,301,0,2,18,27,106.9,29,130,47,2,2,431,17
DET/boxscores/201610230det.htm,18,29,0.620689655,266,0,3,16,52,103.5,19,94,36,0,0,360,20
NOR/boxscores/201610230kan.htm,37,48,0.770833333,367,1,1,8,30,110.3,22,104,23,1,2,471,21
KAN/boxscores/201610230kan.htm,17,24,0.708333333,214,0,0,0,46,126,28,112,38,0,0,326,27
BAL/boxscores/201610230nyj.htm,25,44,0.568181818,248,2,2,14,53,54,11,11,6,0,2,259,16
NYJ/boxscores/201610230nyj.htm,13,22,0.590909091,215,0,5,26,100,115.2,39,155,61,2,2,370,24
SDG/boxscores/201610230atl.htm,27,45,0.6,371,1,4,23,49,86.5,26,78,19,1,2,449,33
ATL/boxscores/201610230atl.htm,22,34,0.647058824,273,1,3,17,50,87,26,130,52,0,1,403,30
TAM/boxscores/201610230sfo.htm,21,30,0.7,269,1,2,5,31,117.2,41,249,100,0,1,518,34
SFO/boxscores/201610230sfo.htm,16,34,0.470588235,143,1,4,30,24,56.4,28,160,59,2,3,303,17
NWE/boxscores/201610230pit.htm,19,26,0.730769231,222,0,0,0,37,124.2,29,140,30,2,2,362,27
PIT/boxscores/201610230pit.htm,29,47,0.617021277,281,1,0,0,51,76.6,22,94,25,0,1,375,16
SEA/boxscores/201610230crd.htm,24,37,0.648648649,225,0,1,20,31,81.5,19,52,10,0,0,277,6
ARI/boxscores/201610230crd.htm,29,49,0.591836735,342,0,4,31,40,80.5,37,132,31,0,0,474,6
HOU/boxscores/201610240den.htm,22,41,0.536585366,131,0,1,0,13,60.1,25,140,52,2,2,271,9
DEN/boxscores/201610240den.htm,14,25,0.56,157,0,0,0,31,88.2,35,190,31,0,0,347,27
JAX/boxscores/201610270oti.htm,33,54,0.611111111,337,0,2,15,31,97.5,11,48,28,1,1,385,22
TEN/boxscores/201610270oti.htm,19,23,0.826086957,280,0,0,0,57,148.1,43,214,64,0,0,494,36
WAS/boxscores/201610300cin.htm,38,56,0.678571429,458,1,1,12,0,97.2,31,100,25,0,1,558,27
CIN/boxscores/201610300cin.htm,27,42,0.642857143,284,1,3,21,40,81.8,36,152,41,1,2,436,27
ARI/boxscores/201610300car.htm,35,46,0.760869565,363,1,8,47,21,111.1,10,24,9,1,2,387,20
CAR/boxscores/201610300car.htm,14,27,0.518518519,212,0,1,4,50,78,36,141,41,1,1,353,30
NWE/boxscores/201610300buf.htm,22,33,0.666666667,315,0,5,30,53,137,23,72,29,0,0,387,41
BUF/boxscores/201610300buf.htm,20,40,0.5,218,0,2,9,60,63.8,26,167,94,0,0,385,25
OAK/boxscores/201610300tam.htm,40,59,0.677966102,513,0,2,15,68,117.4,24,128,81,1,1,641,30
TAM/boxscores/201610300tam.htm,16,32,0.5,180,0,2,12,42,88,27,102,28,0,0,282,24
KAN/boxscores/201610300clt.htm,25,41,0.609756098,350,0,3,16,72,135.2,27,88,42,0,0,438,30
IND/boxscores/201610300clt.htm,19,35,0.542857143,210,1,6,38,20,79.5,21,105,34,1,2,315,14
NYJ/boxscores/201610300cle.htm,16,34,0.470588235,228,0,2,6,57,79,35,171,61,0,0,399,31
CLE/boxscores/201610300cle.htm,27,51,0.529411765,345,2,1,6,38,70.2,18,68,34,0,2,413,28
SEA/boxscores/201610300nor.htm,23,36,0.638888889,296,1,1,11,70,74.8,17,74,23,0,1,370,20
NOR/boxscores/201610300nor.htm,27,35,0.771428571,265,0,2,13,38,107.4,35,123,36,1,1,388,25
DET/boxscores/201610300htx.htm,27,41,0.658536585,240,0,1,9,34,89.5,14,58,18,0,0,298,13
HOU/boxscores/201610300htx.htm,20,29,0.689655172,186,1,3,22,23,83.4,31,105,34,0,1,291,20
SDG/boxscores/201610300den.htm,20,47,0.425531915,267,3,4,21,53,48.8,26,123,26,0,3,390,19
DEN/boxscores/201610300den.htm,20,38,0.526315789,276,1,1,9,40,65.2,25,57,24,2,3,333,27
GNB/boxscores/201610300atl.htm,28,38,0.736842105,246,0,3,23,58,125.5,19,108,46,0,0,354,32
ATL/boxscores/201610300atl.htm,28,35,0.8,288,0,2,11,47,129.5,19,90,53,0,0,378,33
PHI/boxscores/201610300dal.htm,32,44,0.727272727,202,0,3,8,14,91.4,24,97,22,1,1,299,23
DAL/boxscores/201610300dal.htm,19,40,0.475,287,1,2,14,53,79.8,34,187,87,0,1,474,29
MIN/boxscores/201610310chi.htm,23,37,0.621621622,228,0,5,27,31,88.6,18,57,13,0,0,285,10
CHI/boxscores/201610310chi.htm,20,31,0.64516129,252,0,1,7,34,100.5,29,158,73,0,0,410,20
ATL/boxscores/201611030tam.htm,25,34,0.735294118,344,0,2,19,32,144.7,34,136,47,1,1,480,43
TAM/boxscores/201611030tam.htm,33,48,0.6875,336,0,2,10,41,110.3,20,70,30,2,2,406,28
DAL/boxscores/201611060cle.htm,22,28,0.785714286,255,0,0,0,43,141.8,42,168,42,0,0,423,35
CLE/boxscores/201611060cle.htm,19,27,0.703703704,203,0,4,26,44,104.4,13,45,25,0,0,248,10
PIT/boxscores/201611060rav.htm,23,45,0.511111111,264,1,2,23,30,67.3,18,36,18,0,1,300,14
BAL/boxscores/201611060rav.htm,19,31,0.612903226,250,1,3,26,104,82.8,29,50,33,0,1,300,21
PHI/boxscores/201611060nyg.htm,27,47,0.574468085,364,2,2,17,58,64.5,25,96,50,0,2,460,23
NYG/boxscores/201611060nyg.htm,22,36,0.611111111,257,2,1,9,46,96.6,24,54,19,0,2,311,28
DET/boxscores/201611060min.htm,23,36,0.638888889,219,1,1,5,28,87.6,25,97,51,0,1,316,22
MIN/boxscores/201611060min.htm,31,40,0.775,273,0,2,14,32,103.4,25,78,39,0,0,351,16
NYJ/boxscores/201611060mia.htm,18,29,0.620689655,213,2,3,22,42,62.9,21,140,54,0,2,353,23
MIA/boxscores/201611060mia.htm,17,29,0.586206897,149,0,1,12,24,86.8,32,137,42,0,0,286,27
JAX/boxscores/201611060kan.htm,22,41,0.536585366,252,1,2,8,51,78.5,32,205,95,3,4,457,14
KAN/boxscores/201611060kan.htm,20,33,0.606060606,187,0,2,18,24,86.3,22,62,30,0,0,249,19
NOR/boxscores/201611060sfo.htm,28,39,0.717948718,323,0,1,0,32,122.1,42,248,86,0,0,571,41
SFO/boxscores/201611060sfo.htm,24,39,0.615384615,398,1,1,5,65,102.3,17,93,37,3,4,491,23
CAR/boxscores/201611060ram.htm,20,32,0.625,225,0,5,40,28,93.9,25,59,25,0,0,284,13
LAR/boxscores/201611060ram.htm,27,46,0.586956522,296,1,4,16,31,76,17,59,23,0,1,355,10
IND/boxscores/201611060gnb.htm,23,36,0.638888889,281,2,2,11,39,74,28,85,25,0,2,366,31
GNB/boxscores/201611060gnb.htm,26,43,0.604651163,297,1,3,8,40,94.8,19,116,53,0,1,413,26
TEN/boxscores/201611060sdg.htm,27,43,0.627906977,313,2,0,0,48,88.6,19,80,36,1,3,393,35
SDG/boxscores/201611060sdg.htm,24,33,0.727272727,275,0,1,7,35,117.6,39,208,52,0,0,483,43
DEN/boxscores/201611060rai.htm,18,37,0.486486486,283,1,2,17,69,81.2,12,33,15,1,2,316,20
OAK/boxscores/201611060rai.htm,20,31,0.64516129,184,0,2,5,21,80.6,43,218,88,0,0,402,30
BUF/boxscores/201611070sea.htm,27,39,0.692307692,289,1,5,26,29,90.8,38,162,42,0,1,451,25
SEA/boxscores/201611070sea.htm,20,26,0.769230769,282,0,4,37,50,137,12,33,28,0,0,315,31
CLE/boxscores/201611100rav.htm,17,31,0.548387097,150,2,4,39,43,92.6,13,33,19,1,3,183,7
BAL/boxscores/201611100rav.htm,30,41,0.731707317,296,2,2,19,27,97.2,34,119,46,0,2,415,28
KAN/boxscores/201611130car.htm,25,38,0.657894737,178,1,3,13,27,65.5,20,91,33,0,1,269,20
CAR/boxscores/201611130car.htm,23,38,0.605263158,261,1,2,19,38,78.9,29,99,46,1,2,360,17
MIN/boxscores/201611130was.htm,31,40,0.775,307,1,3,23,36,104.9,21,47,44,0,1,354,20
WAS/boxscores/201611130was.htm,22,33,0.666666667,262,0,1,2,38,110.9,28,128,36,1,1,390,26
CHI/boxscores/201611130tam.htm,16,30,0.533333333,182,2,4,21,50,55.1,20,122,36,2,4,304,10
TAM/boxscores/201611130tam.htm,23,33,0.696969697,312,1,4,32,43,107.1,31,80,27,0,1,392,36
ATL/boxscores/201611130phi.htm,18,33,0.545454545,267,1,2,12,76,78.7,13,48,16,0,1,315,15
PHI/boxscores/201611130phi.htm,25,36,0.694444444,231,0,2,10,20,86.7,38,208,64,1,1,439,24
GNB/boxscores/201611130oti.htm,32,55,0.581818182,379,2,5,46,54,79.8,13,69,36,1,3,448,25
TEN/boxscores/201611130oti.htm,20,27,0.740740741,305,0,1,13,51,149.8,31,154,100,0,0,459,47
LAR/boxscores/201611130nyj.htm,17,30,0.566666667,165,0,3,10,46,72.2,34,125,50,0,0,290,9
NYJ/boxscores/201611130nyj.htm,19,32,0.59375,163,1,1,6,52,70.2,25,139,49,0,1,302,6
DEN/boxscores/201611130nor.htm,25,40,0.625,258,2,6,24,18,76.9,37,103,23,0,2,361,25
NOR/boxscores/201611130nor.htm,21,29,0.724137931,303,2,1,10,37,111.7,21,80,18,2,4,383,23
HOU/boxscores/201611130jax.htm,14,27,0.518518519,99,0,1,7,16,85.3,33,181,85,0,0,280,24
JAX/boxscores/201611130jax.htm,32,49,0.653061224,265,1,2,18,19,84.1,22,80,37,1,2,345,21
MIA/boxscores/201611130sdg.htm,17,24,0.708333333,240,0,1,9,56,130.6,25,106,69,0,0,346,31
SDG/boxscores/201611130sdg.htm,23,44,0.522727273,326,4,3,17,51,61.4,24,70,19,0,4,396,24
SFO/boxscores/201611130crd.htm,17,30,0.566666667,210,0,3,12,45,89.6,28,83,32,1,1,293,20
ARI/boxscores/201611130crd.htm,30,49,0.612244898,376,2,2,13,35,74.9,23,80,46,2,4,456,23
DAL/boxscores/201611130pit.htm,22,32,0.6875,319,0,2,24,83,121.7,25,127,38,1,1,446,35
PIT/boxscores/201611130pit.htm,37,46,0.804347826,408,0,1,8,44,125.4,19,48,7,0,0,456,30
SEA/boxscores/201611130nwe.htm,25,37,0.675675676,348,0,3,24,39,124.6,26,96,27,0,0,444,31
NWE/boxscores/201611130nwe.htm,23,32,0.71875,316,1,2,12,36,90.1,28,81,19,1,2,397,24
CIN/boxscores/201611140nyg.htm,16,29,0.551724138,204,1,3,18,71,74.5,23,78,31,0,1,282,20
NYG/boxscores/201611140nyg.htm,28,44,0.636363636,240,2,1,11,25,81.6,27,122,40,0,2,362,21
NOR/boxscores/201611170car.htm,35,44,0.795454545,285,1,3,21,22,99.3,25,107,48,1,2,392,20
CAR/boxscores/201611170car.htm,14,33,0.424242424,192,0,2,19,40,71.8,27,50,35,0,0,242,23
PIT/boxscores/201611200cle.htm,23,36,0.638888889,167,0,0,0,21,74.7,28,146,12,0,0,313,24
CLE/boxscores/201611200cle.htm,21,41,0.512195122,246,1,8,70,56,75.8,13,33,26,1,2,279,9
BUF/boxscores/201611200cin.htm,19,27,0.703703704,166,1,2,7,34,70.9,34,183,70,0,1,349,16
CIN/boxscores/201611200cin.htm,24,43,0.558139535,207,2,1,0,21,57,27,93,36,0,2,300,12
CHI/boxscores/201611200nyg.htm,17,30,0.566666667,252,1,4,30,35,81.5,25,93,41,0,1,345,16
NYG/boxscores/201611200nyg.htm,21,36,0.583333333,227,0,0,0,48,95.5,29,102,36,0,0,329,22
ARI/boxscores/201611200min.htm,20,38,0.526315789,198,2,4,43,29,63.3,28,135,30,0,2,333,24
MIN/boxscores/201611200min.htm,20,28,0.714285714,169,0,2,24,30,98.7,24,72,26,1,1,241,30
TAM/boxscores/201611200kan.htm,24,39,0.615384615,331,0,1,5,31,97.3,34,116,40,1,1,447,19
KAN/boxscores/201611200kan.htm,24,31,0.774193548,261,1,0,0,44,99,21,82,29,1,2,343,17
JAX/boxscores/201611200det.htm,22,35,0.628571429,202,2,0,0,29,73.7,27,83,31,1,3,285,19
DET/boxscores/201611200det.htm,24,33,0.727272727,278,0,3,15,61,97.8,21,14,7,2,2,292,26
BAL/boxscores/201611200dal.htm,23,35,0.657142857,269,0,1,2,27,98.4,16,101,57,0,0,370,17
DAL/boxscores/201611200dal.htm,27,36,0.75,301,0,1,2,41,127.2,30,118,30,0,0,419,27
TEN/boxscores/201611200clt.htm,25,38,0.657894737,290,0,5,36,35,106.2,27,97,18,0,0,387,17
IND/boxscores/201611200clt.htm,15,28,0.535714286,262,1,2,11,50,94.6,28,76,24,0,1,338,24
MIA/boxscores/201611200ram.htm,24,34,0.705882353,172,1,4,30,15,89.3,19,98,48,0,1,270,14
LAR/boxscores/201611200ram.htm,17,31,0.548387097,134,0,1,9,21,65.8,28,102,43,1,1,236,10
NWE/boxscores/201611200sfo.htm,24,40,0.6,280,0,1,7,56,114.6,30,171,70,0,0,451,30
SFO/boxscores/201611200sfo.htm,16,30,0.533333333,206,0,5,29,26,97.4,27,122,32,0,0,328,17
PHI/boxscores/201611200sea.htm,23,45,0.511111111,218,2,2,23,26,61.2,26,113,57,0,2,331,15
SEA/boxscores/201611200sea.htm,19,32,0.59375,287,0,1,0,59,97.8,30,152,96,0,0,439,26
GNB/boxscores/201611200was.htm,27,44,0.613636364,360,1,2,20,56,115,19,84,39,1,2,444,24
WAS/boxscores/201611200was.htm,21,30,0.7,375,0,2,11,70,145.8,30,151,79,0,0,526,42
HOU/boxscores/201611210rai.htm,26,39,0.666666667,243,1,2,13,24,81.5,33,124,51,0,1,367,20
OAK/boxscores/201611210rai.htm,21,31,0.677419355,295,1,0,0,75,117,20,30,9,0,1,325,27
MIN/boxscores/201611240det.htm,31,37,0.837837838,224,1,0,0,41,80.6,16,82,49,0,1,306,13
DET/boxscores/201611240det.htm,23,40,0.575,232,0,2,18,41,82.5,19,94,35,0,0,326,16
WAS/boxscores/201611240dal.htm,41,53,0.773584906,449,0,0,0,67,120.7,19,56,21,0,0,505,26
DAL/boxscores/201611240dal.htm,17,24,0.708333333,195,0,1,5,26,108.9,30,163,66,0,0,358,31
PIT/boxscores/201611240clt.htm,14,21,0.666666667,221,0,0,0,35,146,29,148,28,0,0,369,28
IND/boxscores/201611240clt.htm,23,37,0.621621622,240,2,3,21,67,62.8,23,91,49,0,2,331,7
CIN/boxscores/201611270rav.htm,26,48,0.541666667,283,0,3,22,25,78.7,20,64,36,2,2,347,14
BAL/boxscores/201611270rav.htm,25,36,0.694444444,234,1,2,15,31,84.7,30,92,23,0,1,326,19
LAR/boxscores/201611270nor.htm,20,32,0.625,214,1,3,36,31,100.3,17,69,27,1,2,283,21
NOR/boxscores/201611270nor.htm,29,37,0.783783784,360,0,2,14,85,139.6,32,209,103,1,1,569,49
SFO/boxscores/201611270mia.htm,29,46,0.630434783,296,1,2,14,35,94.1,25,193,62,1,2,489,24
MIA/boxscores/201611270mia.htm,20,30,0.666666667,285,0,2,22,46,130.6,26,95,51,0,0,380,31
SDG/boxscores/201611270htx.htm,22,30,0.733333333,242,1,1,7,52,116.3,18,67,15,0,1,309,21
HOU/boxscores/201611270htx.htm,22,37,0.594594595,246,3,1,7,33,45.6,27,114,67,1,4,360,13
NYG/boxscores/201611270cle.htm,15,27,0.555555556,194,0,1,2,41,115.4,27,104,38,0,0,298,27
CLE/boxscores/201611270cle.htm,25,44,0.568181818,322,0,7,37,54,89.5,21,58,15,3,3,380,13
TEN/boxscores/201611270chi.htm,15,23,0.652173913,226,0,0,0,38,126.4,29,149,56,0,0,375,27
CHI/boxscores/201611270chi.htm,28,54,0.518518519,316,2,0,0,23,72.8,22,95,33,0,2,411,21
JAX/boxscores/201611270buf.htm,13,26,0.5,126,0,2,8,24,89.6,37,183,58,0,0,309,21
BUF/boxscores/201611270buf.htm,12,18,0.666666667,166,0,5,15,62,114.6,29,153,92,0,0,319,28
ARI/boxscores/201611270atl.htm,25,45,0.555555556,289,1,2,15,25,80.7,14,58,16,0,1,347,19
ATL/boxscores/201611270atl.htm,26,34,0.764705882,269,1,3,25,35,106.1,30,116,66,0,1,385,38
SEA/boxscores/201611270tam.htm,17,33,0.515151515,151,2,6,33,21,38.8,22,127,34,1,3,278,5
TAM/boxscores/201611270tam.htm,21,28,0.75,220,1,0,0,27,106.3,35,118,34,1,2,338,14
CAR/boxscores/201611270rai.htm,14,29,0.482758621,246,1,2,17,88,86.3,25,129,68,1,2,375,32
OAK/boxscores/201611270rai.htm,26,39,0.666666667,315,1,1,5,49,100.2,31,56,17,1,2,371,35
NWE/boxscores/201611270nyj.htm,30,50,0.6,286,0,0,0,0,89.2,21,91,41,0,0,377,22
NYJ/boxscores/201611270nyj.htm,22,32,0.6875,269,0,1,0,0,115.2,23,64,15,2,2,333,17
KAN/boxscores/201611270den.htm,26,44,0.590909091,220,0,6,30,21,79.7,26,83,20,0,0,303,30
DEN/boxscores/201611270den.htm,20,34,0.588235294,368,0,5,28,76,125.6,38,124,35,1,1,492,27
GNB/boxscores/201611280phi.htm,30,39,0.769230769,313,0,0,0,50,116.7,28,74,32,0,0,387,27
PHI/boxscores/201611280phi.htm,24,36,0.666666667,254,1,4,43,24,75.5,18,81,34,0,1,335,13
DAL/boxscores/201612010min.htm,12,18,0.666666667,139,0,3,15,56,108.3,28,140,61,2,2,279,17
MIN/boxscores/201612010min.htm,33,47,0.70212766,253,0,3,22,31,91.6,19,87,39,1,1,340,15
SFO/boxscores/201612040chi.htm,5,15,0.333333333,39,0,6,33,22,50,34,141,45,0,0,180,6
CHI/boxscores/201612040chi.htm,11,18,0.611111111,192,0,1,8,31,97.5,40,142,48,1,1,334,26
KAN/boxscores/201612040atl.htm,21,25,0.84,270,0,1,4,35,125,22,123,98,1,1,393,29
ATL/boxscores/201612040atl.htm,22,34,0.647058824,297,1,2,7,42,90,30,128,35,0,1,425,28
MIA/boxscores/201612040rav.htm,29,40,0.725,226,3,2,11,26,63.1,16,62,20,0,3,288,6
BAL/boxscores/201612040rav.htm,37,50,0.74,386,1,0,0,58,119.2,20,110,38,1,2,496,38
LAR/boxscores/201612040nwe.htm,14,32,0.4375,161,2,4,35,66,43.9,13,36,7,0,2,197,10
NWE/boxscores/201612040nwe.htm,33,46,0.717391304,269,0,0,0,32,93.5,29,133,64,0,0,402,26
DET/boxscores/201612040nor.htm,30,42,0.714285714,341,0,2,4,66,111.3,23,85,31,0,0,426,28
NOR/boxscores/201612040nor.htm,31,44,0.704545455,326,3,1,7,39,63.3,12,50,34,0,3,376,13
DEN/boxscores/201612040jax.htm,12,24,0.5,104,0,2,2,18,61.8,28,104,47,0,0,208,20
JAX/boxscores/201612040jax.htm,19,42,0.452380952,181,2,1,2,21,37.9,38,154,53,1,3,335,10
HOU/boxscores/201612040gnb.htm,22,35,0.628571429,202,0,2,18,44,97.6,27,123,53,1,1,325,13
GNB/boxscores/201612040gnb.htm,20,30,0.666666667,209,0,1,9,32,108.9,26,109,64,1,1,318,21
PHI/boxscores/201612040cin.htm,36,60,0.6,308,3,1,2,41,58.2,19,53,28,0,3,361,14
CIN/boxscores/201612040cin.htm,23,31,0.741935484,332,0,0,0,50,130,33,80,33,2,2,412,32
BUF/boxscores/201612040rai.htm,18,35,0.514285714,191,1,4,21,22,55.8,30,212,98,1,2,403,24
OAK/boxscores/201612040rai.htm,19,35,0.542857143,260,0,0,0,37,97.3,32,139,46,0,0,399,38
TAM/boxscores/201612040sdg.htm,20,30,0.666666667,280,1,1,12,0,93.7,30,81,38,0,1,361,28
SDG/boxscores/201612040sdg.htm,15,26,0.576923077,225,2,2,14,0,79.8,25,119,42,0,2,344,21
NYG/boxscores/201612040pit.htm,24,39,0.615384615,195,2,2,17,25,69.9,14,56,23,0,2,251,14
PIT/boxscores/201612040pit.htm,24,37,0.648648649,289,1,2,17,37,98,30,117,18,1,2,406,24
WAS/boxscores/201612040crd.htm,21,37,0.567567568,271,1,2,25,59,77.6,18,87,36,1,2,358,23
ARI/boxscores/201612040crd.htm,30,46,0.652173913,300,0,2,19,42,105.3,24,88,21,0,0,388,31
CAR/boxscores/201612040sea.htm,14,33,0.424242424,182,1,0,0,55,72.7,21,89,55,1,2,271,7
SEA/boxscores/201612040sea.htm,28,39,0.717948718,315,1,3,21,71,92,29,240,158,0,1,555,40
IND/boxscores/201612050nyj.htm,23,29,0.793103448,289,0,1,7,45,147.6,40,139,58,1,1,428,41
NYJ/boxscores/201612050nyj.htm,16,37,0.432432432,216,3,1,2,80,41.2,14,36,17,0,3,252,10
OAK/boxscores/201612080kan.htm,17,41,0.414634146,117,0,1,8,18,49.1,31,135,23,0,0,252,13
KAN/boxscores/201612080kan.htm,17,26,0.653846154,264,1,1,6,39,95.7,27,65,19,2,3,329,21
SDG/boxscores/201612110car.htm,21,39,0.538461538,236,3,5,16,46,57.2,20,58,13,2,5,294,16
CAR/boxscores/201612110car.htm,10,27,0.37037037,160,1,2,14,36,54.6,38,126,55,0,1,286,28
PIT/boxscores/201612110buf.htm,17,31,0.548387097,220,3,0,0,40,37.8,42,240,39,0,3,460,27
BUF/boxscores/201612110buf.htm,15,25,0.6,228,1,5,20,41,100.1,18,67,36,0,1,295,20
WAS/boxscores/201612110phi.htm,14,21,0.666666667,234,1,2,7,80,116,23,107,53,0,1,341,27
PHI/boxscores/201612110phi.htm,32,46,0.695652174,314,1,4,26,29,86.7,26,95,37,1,2,409,22
DEN/boxscores/201612110oti.htm,36,52,0.692307692,350,0,3,20,50,93.1,9,18,10,2,2,368,10
TEN/boxscores/201612110oti.htm,6,21,0.285714286,88,0,2,15,26,45.4,42,180,38,0,0,268,13
ARI/boxscores/201612110mia.htm,18,33,0.545454545,145,2,3,20,15,60.8,27,175,101,2,4,320,23
MIA/boxscores/201612110mia.htm,18,25,0.72,242,1,1,11,100,124,31,83,38,2,3,325,26
MIN/boxscores/201612110jax.htm,24,34,0.705882353,292,0,0,0,45,106.5,29,85,45,1,1,377,25
JAX/boxscores/201612110jax.htm,23,37,0.621621622,257,0,4,27,39,91.8,24,85,27,0,0,342,16
CHI/boxscores/201612110det.htm,20,32,0.625,212,0,1,8,31,92.2,17,92,36,0,0,304,17
DET/boxscores/201612110det.htm,21,35,0.6,223,2,3,14,48,64.3,28,114,31,0,2,337,20
HOU/boxscores/201612110clt.htm,14,24,0.583333333,147,1,2,16,22,58.9,41,185,51,0,1,332,22
IND/boxscores/201612110clt.htm,24,45,0.533333333,276,2,1,11,35,68.4,15,83,51,1,3,359,17
CIN/boxscores/201612110cle.htm,20,28,0.714285714,180,0,4,33,18,112.2,38,213,70,0,0,393,23
CLE/boxscores/201612110cle.htm,12,28,0.428571429,104,1,3,19,21,38.4,22,169,71,0,1,273,10
NYJ/boxscores/201612110sfo.htm,23,35,0.657142857,257,1,6,41,40,75.5,40,188,49,0,1,445,23
SFO/boxscores/201612110sfo.htm,15,26,0.576923077,133,0,2,17,30,84.3,27,248,71,0,0,381,17
NOR/boxscores/201612110tam.htm,25,41,0.609756098,257,3,1,9,0,48.5,16,46,18,0,3,303,11
TAM/boxscores/201612110tam.htm,16,26,0.615384615,184,0,2,18,0,82.9,35,104,40,0,0,288,16
ATL/boxscores/201612110ram.htm,18,30,0.6,237,0,2,17,64,126.6,25,66,22,0,0,303,42
LAR/boxscores/201612110ram.htm,24,41,0.585365854,235,2,3,27,28,54.4,23,104,44,3,5,339,14
SEA/boxscores/201612110gnb.htm,22,39,0.564102564,240,5,3,22,0,43.7,26,136,56,1,6,376,10
GNB/boxscores/201612110gnb.htm,18,25,0.72,246,0,1,9,0,150.8,30,93,48,0,0,339,38
DAL/boxscores/201612110nyg.htm,17,37,0.459459459,165,2,3,13,31,45.4,25,108,16,1,3,273,7
NYG/boxscores/201612110nyg.htm,17,28,0.607142857,193,1,3,26,61,78.4,33,93,26,2,3,286,10
BAL/boxscores/201612120nwe.htm,37,52,0.711538462,324,1,2,18,47,92.1,14,42,11,0,1,366,23
NWE/boxscores/201612120nwe.htm,25,38,0.657894737,406,1,1,5,79,116.8,26,95,31,0,1,501,30
LAR/boxscores/201612150sea.htm,18,35,0.514285714,167,0,4,31,41,67.9,17,47,26,0,0,214,3
SEA/boxscores/201612150sea.htm,19,26,0.730769231,229,1,2,2,57,122.1,30,72,47,0,1,301,24
MIA/boxscores/201612170nyj.htm,12,18,0.666666667,236,1,1,0,66,126.2,27,67,24,0,1,303,34
NYJ/boxscores/201612170nyj.htm,25,46,0.543478261,266,3,3,22,53,61.7,23,116,29,1,4,382,13
PHI/boxscores/201612180rav.htm,22,42,0.523809524,170,1,1,11,24,52.7,38,169,43,0,1,339,26
BAL/boxscores/201612180rav.htm,16,30,0.533333333,206,1,3,17,54,83.5,24,151,95,1,2,357,27
DET/boxscores/201612180nyg.htm,24,39,0.615384615,273,1,1,5,67,71.8,19,56,27,1,2,329,6
NYG/boxscores/201612180nyg.htm,20,28,0.714285714,201,0,2,15,29,115.3,32,114,34,0,0,315,17
IND/boxscores/201612180min.htm,21,28,0.75,250,0,0,0,50,125.6,40,161,42,0,0,411,34
MIN/boxscores/201612180min.htm,32,42,0.761904762,291,1,5,43,28,84.5,9,34,19,2,3,325,6
TEN/boxscores/201612180kan.htm,19,33,0.575757576,241,1,1,0,46,67.9,29,148,28,2,3,389,19
KAN/boxscores/201612180kan.htm,15,28,0.535714286,163,1,1,4,44,56.1,28,157,94,0,1,320,17
JAX/boxscores/201612180htx.htm,12,28,0.428571429,92,1,2,9,15,36.6,20,67,30,0,1,159,20
HOU/boxscores/201612180htx.htm,29,47,0.617021277,308,2,0,0,48,85.4,31,79,22,0,2,387,21
PIT/boxscores/201612180cin.htm,21,36,0.583333333,286,0,1,1,32,93.1,29,97,27,0,0,383,24
CIN/boxscores/201612180cin.htm,16,27,0.592592593,157,1,1,11,25,60.3,28,76,23,0,1,233,20
GNB/boxscores/201612180chi.htm,19,31,0.612903226,252,0,4,27,60,87,23,226,111,0,0,478,30
CHI/boxscores/201612180chi.htm,30,43,0.697674419,362,3,1,8,34,81.7,19,95,18,1,4,457,27
CLE/boxscores/201612180buf.htm,17,28,0.607142857,196,0,5,34,33,81.8,21,107,56,0,0,303,13
BUF/boxscores/201612180buf.htm,17,25,0.68,174,0,1,3,23,105.2,40,280,96,0,0,454,33
SFO/boxscores/201612180atl.htm,20,33,0.606060606,183,0,2,18,45,95.9,20,107,43,1,1,290,13
ATL/boxscores/201612180atl.htm,18,24,0.75,302,0,1,0,75,144.5,41,248,107,1,1,550,41
NOR/boxscores/201612180crd.htm,37,48,0.770833333,389,0,3,31,65,127.9,32,130,39,1,1,519,48
ARI/boxscores/201612180crd.htm,28,40,0.7,318,0,1,9,30,110.2,15,116,62,2,2,434,41
OAK/boxscores/201612180sdg.htm,19,30,0.633333333,213,1,2,13,28,81.7,29,145,76,1,2,358,19
SDG/boxscores/201612180sdg.htm,17,30,0.566666667,206,1,3,16,47,86.2,22,73,23,1,2,279,16
NWE/boxscores/201612180den.htm,16,32,0.5,188,0,2,11,34,68.2,39,136,26,0,0,324,16
DEN/boxscores/201612180den.htm,25,40,0.625,282,1,4,31,31,73.1,17,58,22,2,3,340,3
