ID,Team,Game_ID,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,Total Yards,Q1,Q2,Q3,Q4,OT,Final,segment
KAN/boxscores/201609250kan.htm,KAN,201609250kan.htm,25,33,0.757575758,237,1,0,2,16,42,105.2,27,72,0,15,33,25,1,123,1,1,309,7,10,0,7,NA,24,2
CHI/boxscores/201609250dal.htm,CHI,201609250dal.htm,30,49,0.612244898,317,2,0,1,5,32,93.7,14,78,0,62,45,30,2,139,4,2,395,0,3,7,7,NA,17,1
DAL/boxscores/201609250dal.htm,DAL,201609250dal.htm,19,24,0.791666667,248,1,0,0,0,47,123.6,41,199,3,49,24,19,1,131,1,1,447,10,14,0,7,NA,31,2
ATL/boxscores/201609260nor.htm,ATL,201609260nor.htm,20,30,0.666666667,240,2,0,2,15,34,113.2,31,217,3,75,30,20,2,152,0,0,457,7,21,10,7,NA,45,3
NOR/boxscores/201609260nor.htm,NOR,201609260nor.htm,36,54,0.666666667,376,3,1,2,17,36,97.5,23,115,1,45,54,36,3,167,0,0,491,7,10,8,7,NA,32,2
MIA/boxscores/201609290cin.htm,MIA,201609290cin.htm,15,25,0.6,189,1,1,5,29,74,80.2,13,62,0,34,25,15,1,145,1,1,251,7,0,0,0,NA,7,1
CIN/boxscores/201609290cin.htm,CIN,201609290cin.htm,22,31,0.709677419,296,1,0,1,11,51,111.8,37,77,0,26,31,22,1,116,2,0,373,10,6,3,3,NA,22,2
IND/boxscores/201610020jax.htm,IND,201610020jax.htm,27,42,0.642857143,234,2,1,6,44,64,84.8,25,94,1,30,40,27,2,145,1,0,328,3,3,0,21,NA,27,2
JAX/boxscores/201610020jax.htm,JAX,201610020jax.htm,19,33,0.575757576,207,2,0,3,12,42,96.4,29,136,1,37,33,19,2,119,1,0,343,7,10,6,7,NA,30,2
DET/boxscores/201610020chi.htm,DET,201610020chi.htm,23,36,0.638888889,213,0,2,2,16,22,56.8,18,66,0,41,36,23,0,91,0,0,279,0,3,3,8,NA,14,1
CHI/boxscores/201610020chi.htm,CHI,201610020chi.htm,28,36,0.777777778,302,2,0,2,8,64,120.1,29,114,0,22,36,28,2,150,0,0,416,7,0,7,3,NA,17,1
OAK/boxscores/201610020rav.htm,OAK,201610020rav.htm,25,35,0.714285714,199,4,0,0,0,23,123.4,19,62,0,41,35,25,4,82,1,1,261,7,7,0,14,NA,28,2
BAL/boxscores/201610020rav.htm,BAL,201610020rav.htm,32,52,0.615384615,298,1,0,2,16,52,83.7,26,130,2,30,50,32,1,143,2,1,428,0,6,6,15,NA,27,2
BUF/boxscores/201610020nwe.htm,BUF,201610020nwe.htm,27,39,0.692307692,246,1,0,2,2,23,94.6,32,134,0,45,38,27,1,109,0,0,380,7,6,3,0,NA,16,1
NWE/boxscores/201610020nwe.htm,NWE,201610020nwe.htm,17,27,0.62962963,205,0,0,3,18,58,86.2,22,90,0,34,27,17,0,118,4,1,295,0,0,0,0,NA,0,1
TEN/boxscores/201610020htx.htm,TEN,201610020htx.htm,13,29,0.448275862,202,0,1,1,6,60,54.1,32,124,2,29,28,13,0,139,1,0,326,3,14,3,0,NA,20,1
HOU/boxscores/201610020htx.htm,HOU,201610020htx.htm,25,37,0.675675676,254,2,2,1,10,45,82.5,24,115,0,45,36,25,2,125,0,0,369,14,6,7,0,NA,27,2
SEA/boxscores/201610020nyj.htm,SEA,201610020nyj.htm,23,32,0.71875,309,3,0,2,21,42,133.5,26,66,0,26,32,23,3,174,0,0,375,0,14,3,10,NA,27,2
NYJ/boxscores/201610020nyj.htm,NYJ,201610020nyj.htm,23,41,0.56097561,261,1,3,4,14,41,53,20,58,0,18,41,23,1,109,1,0,319,3,7,0,7,NA,17,1
CAR/boxscores/201610020atl.htm,CAR,201610020atl.htm,31,48,0.645833333,337,3,2,1,8,72,89.6,15,49,0,30,48,31,3,149,0,0,386,0,10,0,23,NA,33,2
ATL/boxscores/201610020atl.htm,ATL,201610020atl.htm,28,37,0.756756757,503,4,1,3,22,75,142,25,90,1,41,37,28,4,228,0,0,593,14,3,14,17,NA,48,3
CLE/boxscores/201610020was.htm,CLE,201610020was.htm,28,40,0.7,223,1,1,1,6,14,81.6,28,163,1,30,38,28,1,88,3,2,386,0,17,3,0,NA,20,1
WAS/boxscores/201610020was.htm,WAS,201610020was.htm,21,27,0.777777778,183,3,1,3,27,26,116.5,26,145,1,49,27,21,3,104,1,0,328,14,3,0,14,NA,31,2
DEN/boxscores/201610020tam.htm,DEN,201610020tam.htm,19,31,0.612903226,238,2,0,4,20,50,94.1,32,89,1,31,31,19,2,101,0,0,327,7,10,3,7,NA,27,2
TAM/boxscores/201610020tam.htm,TAM,201610020tam.htm,17,35,0.485714286,179,0,2,5,36,25,40.1,26,72,1,26,35,17,0,79,2,1,251,7,0,0,0,NA,7,1
DAL/boxscores/201610020sfo.htm,DAL,201610020sfo.htm,23,32,0.71875,245,2,0,2,11,47,114.7,39,194,1,63,32,23,2,131,0,0,439,0,14,7,3,NA,24,2
SFO/boxscores/201610020sfo.htm,SFO,201610020sfo.htm,16,23,0.695652174,196,1,1,1,7,33,91.9,29,106,1,43,23,16,1,91,0,0,302,7,7,3,0,NA,17,1
NOR/boxscores/201610020sdg.htm,NOR,201610020sdg.htm,23,36,0.638888889,207,2,2,2,15,23,74.7,34,83,3,25,36,23,2,114,0,0,290,7,7,7,14,NA,35,2
SDG/boxscores/201610020sdg.htm,SDG,201610020sdg.htm,28,43,0.651162791,321,2,1,3,13,57,93.3,21,38,2,12,43,28,2,137,4,2,359,7,17,0,10,NA,34,2
LAR/boxscores/201610020crd.htm,LAR,201610020crd.htm,18,30,0.6,266,2,0,2,19,65,111.2,23,41,0,12,29,18,2,163,1,1,307,7,3,0,7,NA,17,1
ARI/boxscores/201610020crd.htm,ARI,201610020crd.htm,27,47,0.574468085,325,1,3,3,23,44,86.3,25,118,0,50,45,27,1,124,2,2,443,0,10,3,0,NA,13,1
KAN/boxscores/201610020pit.htm,KAN,201610020pit.htm,30,50,0.6,287,2,1,4,17,20,81,18,87,0,50,49,30,2,110,3,1,374,0,0,0,14,NA,14,1
PIT/boxscores/201610020pit.htm,PIT,201610020pit.htm,22,27,0.814814815,300,5,0,2,13,47,152.5,26,149,1,46,27,22,5,219,0,0,449,22,7,7,7,NA,43,3
NYG/boxscores/201610030min.htm,NYG,201610030min.htm,25,45,0.555555556,261,0,1,0,0,67,63.3,18,78,1,31,45,25,0,132,0,0,339,0,3,0,7,NA,10,1
MIN/boxscores/201610030min.htm,MIN,201610030min.htm,26,36,0.722222222,262,1,0,0,0,40,101.9,33,104,2,37,36,26,1,138,0,0,366,7,7,3,7,NA,24,2
ARI/boxscores/201610060sfo.htm,ARI,201610060sfo.htm,11,28,0.392857143,124,2,0,1,8,29,77.1,37,172,2,31,27,11,2,65,2,0,296,0,7,14,12,NA,33,2
SFO/boxscores/201610060sfo.htm,SFO,201610060sfo.htm,18,31,0.580645161,162,1,2,7,27,24,56.1,36,151,2,36,31,18,1,51,1,0,313,0,7,7,7,NA,21,2
CHI/boxscores/201610090clt.htm,CHI,201610090clt.htm,33,43,0.76744186,397,2,0,0,0,38,120,19,125,0,64,41,33,2,153,3,1,522,3,10,0,10,NA,23,2
IND/boxscores/201610090clt.htm,IND,201610090clt.htm,28,39,0.717948718,322,2,0,5,24,35,113.4,21,98,0,38,38,28,2,134,2,0,420,3,13,3,10,NA,29,2
NWE/boxscores/201610090cle.htm,NWE,201610090cle.htm,28,41,0.682926829,406,3,0,1,3,63,127.7,35,98,1,42,41,28,3,197,0,0,504,16,7,7,3,NA,33,2
CLE/boxscores/201610090cle.htm,CLE,201610090cle.htm,20,35,0.571428571,249,2,1,2,14,54,78.8,22,27,0,12,35,20,2,128,2,0,276,7,0,0,6,NA,13,1
NYJ/boxscores/201610090pit.htm,NYJ,201610090pit.htm,25,38,0.657894737,255,1,0,3,11,19,93.6,17,72,0,44,38,25,1,91,1,0,327,3,10,0,0,NA,13,1
PIT/boxscores/201610090pit.htm,PIT,201610090pit.htm,34,47,0.723404255,380,4,0,1,5,72,124.4,24,61,0,6,47,34,4,142,2,1,441,7,7,3,14,NA,31,2
TEN/boxscores/201610090mia.htm,TEN,201610090mia.htm,20,29,0.689655172,163,3,0,0,0,29,117.5,41,235,1,57,28,20,3,83,1,0,398,7,14,3,6,NA,30,2
MIA/boxscores/201610090mia.htm,MIA,201610090mia.htm,12,18,0.666666667,191,0,2,6,42,58,62.3,17,51,1,20,18,12,0,139,0,0,242,0,14,3,0,NA,17,1
PHI/boxscores/201610090det.htm,PHI,201610090det.htm,25,33,0.757575758,238,2,1,3,8,27,102.8,21,116,0,50,32,25,2,128,2,1,354,0,10,10,3,NA,23,2
DET/boxscores/201610090det.htm,DET,201610090det.htm,19,25,0.76,180,3,0,4,16,27,135,27,80,0,48,23,19,3,100,1,1,260,14,7,0,3,NA,24,2
WAS/boxscores/201610090rav.htm,WAS,201610090rav.htm,29,41,0.707317073,260,1,1,1,10,27,85.4,20,60,0,36,39,29,1,124,2,1,320,6,0,10,0,NA,16,1
BAL/boxscores/201610090rav.htm,BAL,201610090rav.htm,30,47,0.638297872,210,1,0,3,22,15,82.7,19,118,0,49,47,30,1,78,0,0,328,7,3,0,0,NA,10,1
HOU/boxscores/201610090min.htm,HOU,201610090min.htm,19,42,0.452380952,184,1,1,4,29,25,56.1,14,59,0,17,42,19,1,88,1,0,243,0,6,0,7,NA,13,1
MIN/boxscores/201610090min.htm,MIN,201610090min.htm,22,30,0.733333333,271,2,0,2,16,36,123.1,37,96,1,22,30,22,2,111,0,0,367,14,10,0,7,NA,31,2
ATL/boxscores/201610090den.htm,ATL,201610090den.htm,15,28,0.535714286,267,1,0,2,17,0,98.4,32,122,1,33,28,15,1,133,1,1,389,10,3,7,3,NA,23,2
DEN/boxscores/201610090den.htm,DEN,201610090den.htm,23,35,0.657142857,223,1,1,6,40,0,81,24,84,0,26,34,23,1,84,3,0,307,0,3,0,13,NA,16,1
BUF/boxscores/201610090ram.htm,BUF,201610090ram.htm,12,23,0.52173913,124,2,0,2,12,29,97,27,193,1,89,21,12,2,62,0,0,317,7,9,7,7,NA,30,2
LAR/boxscores/201610090ram.htm,LAR,201610090ram.htm,21,31,0.677419355,271,0,2,4,28,31,68.1,29,102,1,29,31,21,0,161,2,1,373,3,10,3,3,NA,19,1
SDG/boxscores/201610090rai.htm,SDG,201610090rai.htm,21,30,0.7,359,4,2,2,8,59,122.1,19,72,0,27,30,21,4,193,5,2,431,0,10,14,7,NA,31,2
OAK/boxscores/201610090rai.htm,OAK,201610090rai.htm,25,40,0.625,317,2,1,3,17,64,93.4,25,89,1,39,39,25,2,143,0,0,406,3,6,18,7,NA,34,2
CIN/boxscores/201610090dal.htm,CIN,201610090dal.htm,29,41,0.707317073,269,2,0,4,20,22,104.6,19,96,0,35,39,29,2,94,0,0,365,0,0,0,14,NA,14,1
DAL/boxscores/201610090dal.htm,DAL,201610090dal.htm,18,24,0.75,227,1,0,1,5,31,117.9,29,180,3,91,24,18,1,109,3,1,407,7,14,7,0,NA,28,2
NYG/boxscores/201610090gnb.htm,NYG,201610090gnb.htm,18,35,0.514285714,199,1,0,4,21,27,78.2,15,43,0,26,35,18,1,98,1,1,242,0,6,3,7,NA,16,1
GNB/boxscores/201610090gnb.htm,GNB,201610090gnb.htm,23,45,0.511111111,259,2,2,0,0,29,65,32,147,0,66,44,23,2,85,1,0,406,7,10,0,6,NA,23,2
TAM/boxscores/201610100car.htm,TAM,201610100car.htm,18,30,0.6,219,1,0,2,17,38,93.6,37,113,0,22,30,18,1,120,1,0,332,3,3,8,3,NA,17,1
CAR/boxscores/201610100car.htm,CAR,201610100car.htm,18,28,0.642857143,278,0,2,0,0,34,67.3,25,136,2,36,28,18,0,73,2,2,414,0,0,14,0,NA,14,1
DEN/boxscores/201610130sdg.htm,DEN,201610130sdg.htm,30,50,0.6,230,1,0,2,10,20,77.9,16,84,0,29,47,30,1,94,2,2,314,0,3,0,10,NA,13,1
SDG/boxscores/201610130sdg.htm,SDG,201610130sdg.htm,18,29,0.620689655,178,1,0,2,12,27,90.9,29,99,0,54,29,18,1,92,1,1,277,7,3,9,2,NA,21,2
JAX/boxscores/201610160chi.htm,JAX,201610160chi.htm,20,33,0.606060606,271,1,1,2,8,51,84.3,20,54,1,25,33,20,1,134,1,1,325,0,0,0,17,NA,17,1
CHI/boxscores/201610160chi.htm,CHI,201610160chi.htm,30,49,0.612244898,302,0,0,1,5,36,78.8,27,92,1,33,49,30,0,97,1,0,394,0,10,3,3,NA,16,1
SFO/boxscores/201610160buf.htm,SFO,201610160buf.htm,13,29,0.448275862,187,1,0,3,20,53,77.8,28,133,0,53,28,13,1,118,1,0,320,3,10,0,3,NA,16,1
BUF/boxscores/201610160buf.htm,BUF,201610160buf.htm,16,27,0.592592593,179,2,0,3,0,30,111.9,44,313,4,129,25,16,2,109,3,2,492,7,10,7,21,NA,45,3
CLE/boxscores/201610160oti.htm,CLE,201610160oti.htm,27,42,0.642857143,337,2,0,6,36,44,105.3,15,40,1,23,42,27,2,176,0,0,377,6,7,0,13,NA,26,2
TEN/boxscores/201610160oti.htm,TEN,201610160oti.htm,17,24,0.708333333,284,3,1,2,14,48,132.6,31,137,1,62,24,17,3,156,0,0,421,7,7,7,7,NA,28,2
BAL/boxscores/201610160nyg.htm,BAL,201610160nyg.htm,26,48,0.541666667,307,0,0,2,14,70,73.9,26,98,2,40,48,26,0,175,0,0,405,10,0,3,10,NA,23,2
NYG/boxscores/201610160nyg.htm,NYG,201610160nyg.htm,32,46,0.695652174,403,3,2,1,6,75,100.2,17,38,0,17,46,32,3,178,1,1,441,0,7,10,10,NA,27,2
CIN/boxscores/201610160nwe.htm,CIN,201610160nwe.htm,21,31,0.677419355,254,1,0,2,17,32,103.4,32,120,1,46,31,21,1,116,0,0,374,0,7,7,3,NA,17,1
NWE/boxscores/201610160nwe.htm,NWE,201610160nwe.htm,29,35,0.828571429,376,3,0,3,18,39,140,23,79,1,32,35,29,3,162,0,0,455,3,7,15,10,NA,35,2
PIT/boxscores/201610160mia.htm,PIT,201610160mia.htm,19,35,0.542857143,189,1,2,2,20,23,57.1,16,128,1,85,35,19,1,91,0,0,317,8,0,0,7,NA,15,1
MIA/boxscores/201610160mia.htm,MIA,201610160mia.htm,24,32,0.75,252,0,0,0,0,53,97.4,36,222,3,79,32,24,0,145,0,0,474,3,13,7,7,NA,30,2
LAR/boxscores/201610160det.htm,LAR,201610160det.htm,27,32,0.84375,321,3,1,1,10,47,126.7,22,76,1,35,32,27,3,131,1,0,397,7,7,7,7,NA,28,2
DET/boxscores/201610160det.htm,DET,201610160det.htm,23,31,0.741935484,270,4,0,1,5,61,139.8,26,83,0,41,31,23,4,112,0,0,353,7,7,7,10,NA,31,2
PHI/boxscores/201610160was.htm,PHI,201610160was.htm,11,22,0.5,179,0,0,5,34,54,77.7,21,94,0,49,22,11,0,142,0,0,273,0,14,0,6,NA,20,1
WAS/boxscores/201610160was.htm,WAS,201610160was.htm,18,34,0.529411765,263,2,1,0,0,37,85.8,33,230,1,112,32,18,2,128,0,0,493,7,14,3,3,NA,27,2
CAR/boxscores/201610160nor.htm,CAR,201610160nor.htm,27,47,0.574468085,322,2,1,2,19,20,83.8,27,103,3,38,46,27,2,112,1,1,425,0,10,7,21,NA,38,2
NOR/boxscores/201610160nor.htm,NOR,201610160nor.htm,34,49,0.693877551,465,4,1,1,5,87,118.2,21,63,1,23,48,34,4,240,0,0,528,14,10,7,10,NA,41,3
KAN/boxscores/201610160rai.htm,KAN,201610160rai.htm,19,23,0.826086957,224,0,0,1,1,38,109.1,40,183,3,72,22,19,0,175,0,0,407,7,6,10,3,NA,26,2
OAK/boxscores/201610160rai.htm,OAK,201610160rai.htm,22,34,0.647058824,225,1,1,2,4,24,81.1,17,64,0,20,33,22,1,98,2,1,289,7,3,0,0,NA,10,1
DAL/boxscores/201610160gnb.htm,DAL,201610160gnb.htm,18,27,0.666666667,247,3,1,2,14,0,117.4,33,191,0,62,27,18,3,145,2,1,438,7,10,3,10,NA,30,2
GNB/boxscores/201610160gnb.htm,GNB,201610160gnb.htm,31,42,0.738095238,294,1,1,1,0,25,90.8,24,78,0,40,42,31,1,111,5,3,372,3,3,0,10,NA,16,1
ATL/boxscores/201610160sea.htm,ATL,201610160sea.htm,27,42,0.642857143,335,3,1,4,25,46,102.8,18,52,0,24,41,27,3,154,1,1,387,0,3,21,0,NA,24,2
SEA/boxscores/201610160sea.htm,SEA,201610160sea.htm,25,37,0.675675676,270,0,0,1,9,25,88.8,27,72,3,28,36,25,0,130,3,0,342,7,10,0,9,NA,26,2
IND/boxscores/201610160htx.htm,IND,201610160htx.htm,21,32,0.65625,252,1,1,3,21,36,87,32,161,1,48,32,21,1,153,0,0,413,3,10,0,10,0,23,2
HOU/boxscores/201610160htx.htm,HOU,201610160htx.htm,25,39,0.641025641,269,2,1,1,13,36,90.7,28,158,1,36,39,25,2,116,1,0,427,0,3,6,14,3,26,2
NYJ/boxscores/201610170crd.htm,NYJ,201610170crd.htm,20,37,0.540540541,205,0,2,1,8,53,55,14,33,0,17,37,20,0,93,1,0,238,0,3,0,0,NA,3,1
ARI/boxscores/201610170crd.htm,ARI,201610170crd.htm,24,35,0.685714286,225,1,0,0,0,26,94.4,35,171,3,96,35,24,1,93,3,0,396,7,7,7,7,NA,28,2
CHI/boxscores/201610200gnb.htm,CHI,201610200gnb.htm,10,26,0.384615385,130,0,2,1,10,51,18.3,18,69,0,34,26,10,0,87,0,0,199,0,3,7,0,NA,10,1
GNB/boxscores/201610200gnb.htm,GNB,201610200gnb.htm,39,56,0.696428571,326,3,0,2,23,25,102.2,23,103,0,62,56,39,3,93,1,1,429,3,3,7,13,NA,26,2
NYG/boxscores/201610230ram.htm,NYG,201610230ram.htm,24,37,0.648648649,196,0,0,0,0,25,78.2,20,36,1,15,37,24,0,113,1,1,232,0,10,0,7,NA,17,1
LAR/boxscores/201610230ram.htm,LAR,201610230ram.htm,32,53,0.603773585,291,1,4,3,20,48,50.1,20,74,0,23,52,32,1,124,4,0,365,10,0,0,0,NA,10,1
CLE/boxscores/201610230cin.htm,CLE,201610230cin.htm,21,35,0.6,182,0,2,2,10,38,26.4,26,180,2,52,31,21,0,111,0,0,362,0,10,7,0,NA,17,1
CIN/boxscores/201610230cin.htm,CIN,201610230cin.htm,19,28,0.678571429,308,2,0,3,20,48,128.3,30,271,2,102,26,19,2,137,0,0,579,7,14,10,0,NA,31,2
MIN/boxscores/201610230phi.htm,MIN,201610230phi.htm,24,41,0.585365854,224,1,1,6,35,27,71.6,27,93,0,33,39,24,1,92,4,2,317,0,3,0,7,NA,10,1
PHI/boxscores/201610230phi.htm,PHI,201610230phi.htm,16,28,0.571428571,138,1,2,0,0,27,52.4,26,101,0,47,28,16,1,102,4,2,239,0,11,7,3,NA,21,2
IND/boxscores/201610230oti.htm,IND,201610230oti.htm,27,39,0.692307692,353,3,0,2,12,37,123.1,24,81,0,22,39,27,3,166,0,0,434,7,10,3,14,NA,34,2
TEN/boxscores/201610230oti.htm,TEN,201610230oti.htm,22,37,0.594594595,232,2,0,3,25,26,95.8,28,124,1,31,36,22,2,107,2,1,356,6,7,0,13,NA,26,2
BUF/boxscores/201610230mia.htm,BUF,201610230mia.htm,14,28,0.5,221,1,0,4,21,67,88.5,22,67,2,35,25,14,1,158,0,0,288,3,7,7,8,NA,25,2
MIA/boxscores/201610230mia.htm,MIA,201610230mia.htm,15,25,0.6,204,1,0,1,6,0,99.4,41,256,2,81,25,15,1,107,0,0,460,3,3,8,14,NA,28,2
OAK/boxscores/201610230jax.htm,OAK,201610230jax.htm,23,37,0.621621622,200,1,0,0,0,56,85.4,34,144,2,84,37,23,1,135,0,0,344,3,17,3,10,NA,33,2
JAX/boxscores/201610230jax.htm,JAX,201610230jax.htm,23,43,0.534883721,246,1,2,1,7,39,58.9,16,105,0,74,43,23,1,136,2,1,351,0,6,3,7,NA,16,1
WAS/boxscores/201610230det.htm,WAS,201610230det.htm,30,39,0.769230769,301,1,0,2,18,27,106.9,29,130,1,47,39,30,1,110,4,2,431,0,3,0,14,NA,17,1
DET/boxscores/201610230det.htm,DET,201610230det.htm,18,29,0.620689655,266,1,0,3,16,52,103.5,19,94,1,36,29,18,1,134,1,0,360,0,3,7,10,NA,20,1
NOR/boxscores/201610230kan.htm,NOR,201610230kan.htm,37,48,0.770833333,367,3,1,1,8,30,110.3,22,104,0,23,47,37,3,117,2,1,471,7,0,7,7,NA,21,2
KAN/boxscores/201610230kan.htm,KAN,201610230kan.htm,17,24,0.708333333,214,2,0,0,0,46,126,28,112,0,38,23,17,2,161,0,0,326,14,7,3,3,NA,27,2
BAL/boxscores/201610230nyj.htm,BAL,201610230nyj.htm,25,44,0.568181818,248,0,2,2,14,53,54,11,11,0,6,43,25,0,122,0,0,259,10,6,0,0,NA,16,1
NYJ/boxscores/201610230nyj.htm,NYJ,201610230nyj.htm,13,22,0.590909091,215,2,0,5,26,100,115.2,39,155,1,61,22,13,2,157,2,2,370,7,7,10,0,NA,24,2
SDG/boxscores/201610230atl.htm,SDG,201610230atl.htm,27,45,0.6,371,1,1,4,23,49,86.5,26,78,2,19,44,27,1,149,1,1,449,7,10,3,10,3,33,2
ATL/boxscores/201610230atl.htm,ATL,201610230atl.htm,22,34,0.647058824,273,1,1,3,17,50,87,26,130,1,52,34,22,1,115,0,0,403,6,21,0,3,0,30,2
TAM/boxscores/201610230sfo.htm,TAM,201610230sfo.htm,21,30,0.7,269,3,1,2,5,31,117.2,41,249,1,100,29,21,3,118,2,0,518,0,17,10,7,NA,34,2
SFO/boxscores/201610230sfo.htm,SFO,201610230sfo.htm,16,34,0.470588235,143,1,1,4,30,24,56.4,28,160,1,59,32,16,1,107,4,2,303,14,0,0,3,NA,17,1
NWE/boxscores/201610230pit.htm,NWE,201610230pit.htm,19,26,0.730769231,222,2,0,0,0,37,124.2,29,140,2,30,26,19,2,92,2,2,362,7,7,6,7,NA,27,2
PIT/boxscores/201610230pit.htm,PIT,201610230pit.htm,29,47,0.617021277,281,1,1,0,0,51,76.6,22,94,0,25,46,29,1,132,1,0,375,0,10,3,3,NA,16,1
SEA/boxscores/201610230crd.htm,SEA,201610230crd.htm,24,37,0.648648649,225,0,0,1,20,31,81.5,19,52,0,10,36,24,0,114,2,0,277,0,0,0,3,3,6,1
ARI/boxscores/201610230crd.htm,ARI,201610230crd.htm,29,49,0.591836735,342,0,0,4,31,40,80.5,37,132,0,31,49,29,0,128,1,0,474,0,3,0,0,3,6,1
HOU/boxscores/201610240den.htm,HOU,201610240den.htm,22,41,0.536585366,131,0,0,1,0,13,60.1,25,140,0,52,41,22,0,67,4,2,271,6,0,3,0,NA,9,1
DEN/boxscores/201610240den.htm,DEN,201610240den.htm,14,25,0.56,157,1,0,0,0,31,88.2,35,190,2,31,25,14,1,73,1,0,347,0,14,7,6,NA,27,2
JAX/boxscores/201610270oti.htm,JAX,201610270oti.htm,33,54,0.611111111,337,3,0,2,15,31,97.5,11,48,0,28,54,33,3,131,2,1,385,0,0,8,14,NA,22,2
TEN/boxscores/201610270oti.htm,TEN,201610270oti.htm,19,23,0.826086957,280,2,0,0,0,57,148.1,43,214,2,64,23,19,2,160,1,0,494,3,24,6,3,NA,36,2
WAS/boxscores/201610300cin.htm,WAS,201610300cin.htm,38,56,0.678571429,458,2,1,1,12,0,97.2,31,100,1,25,56,38,2,191,0,0,558,7,3,7,10,0,27,2
CIN/boxscores/201610300cin.htm,CIN,201610300cin.htm,27,42,0.642857143,284,1,1,3,21,40,81.8,36,152,3,41,42,27,1,94,1,1,436,7,0,13,7,0,27,2
ARI/boxscores/201610300car.htm,ARI,201610300car.htm,35,46,0.760869565,363,3,1,8,47,21,111.1,10,24,0,9,45,35,3,120,2,1,387,0,7,7,6,NA,20,1
CAR/boxscores/201610300car.htm,CAR,201610300car.htm,14,27,0.518518519,212,0,0,1,4,50,78,36,141,2,41,27,14,0,136,1,1,353,14,10,6,0,NA,30,2
NWE/boxscores/201610300buf.htm,NWE,201610300buf.htm,22,33,0.666666667,315,4,0,5,30,53,137,23,72,1,29,33,22,4,157,0,0,387,14,10,14,3,NA,41,3
BUF/boxscores/201610300buf.htm,BUF,201610300buf.htm,20,40,0.5,218,0,0,2,9,60,63.8,26,167,3,94,39,20,0,139,2,0,385,3,7,7,8,NA,25,2
OAK/boxscores/201610300tam.htm,OAK,201610300tam.htm,40,59,0.677966102,513,4,0,2,15,68,117.4,24,128,0,81,58,40,4,251,1,1,641,0,3,14,7,6,30,2
TAM/boxscores/201610300tam.htm,TAM,201610300tam.htm,16,32,0.5,180,2,0,2,12,42,88,27,102,1,28,32,16,2,124,2,0,282,3,7,0,14,0,24,2
KAN/boxscores/201610300clt.htm,KAN,201610300clt.htm,25,41,0.609756098,350,3,0,3,16,72,135.2,27,88,0,42,41,25,3,172,0,0,438,3,14,7,6,NA,30,2
IND/boxscores/201610300clt.htm,IND,201610300clt.htm,19,35,0.542857143,210,2,1,6,38,20,79.5,21,105,0,34,35,19,2,113,2,1,315,0,7,7,0,NA,14,1
NYJ/boxscores/201610300cle.htm,NYJ,201610300cle.htm,16,34,0.470588235,228,1,0,2,6,57,79,35,171,3,61,34,16,1,139,0,0,399,0,7,14,10,NA,31,2
CLE/boxscores/201610300cle.htm,CLE,201610300cle.htm,27,51,0.529411765,345,2,2,1,6,38,70.2,18,68,1,34,51,27,2,177,1,0,413,10,10,0,8,NA,28,2
SEA/boxscores/201610300nor.htm,SEA,201610300nor.htm,23,36,0.638888889,296,0,1,1,11,70,74.8,17,74,1,23,32,23,0,150,1,0,370,7,7,3,3,NA,20,1
NOR/boxscores/201610300nor.htm,NOR,201610300nor.htm,27,35,0.771428571,265,1,0,2,13,38,107.4,35,123,1,36,35,27,1,121,1,1,388,0,13,3,9,NA,25,2
DET/boxscores/201610300htx.htm,DET,201610300htx.htm,27,41,0.658536585,240,1,0,1,9,34,89.5,14,58,0,18,41,27,1,90,0,0,298,0,3,0,10,NA,13,1
HOU/boxscores/201610300htx.htm,HOU,201610300htx.htm,20,29,0.689655172,186,1,1,3,22,23,83.4,31,105,1,34,29,20,1,101,0,0,291,0,14,3,3,NA,20,1
SDG/boxscores/201610300den.htm,SDG,201610300den.htm,20,47,0.425531915,267,2,3,4,21,53,48.8,26,123,0,26,45,20,2,164,0,0,390,7,0,6,6,NA,19,1
DEN/boxscores/201610300den.htm,DEN,201610300den.htm,20,38,0.526315789,276,0,1,1,9,40,65.2,25,57,2,24,37,20,0,164,4,2,333,3,7,7,10,NA,27,2
GNB/boxscores/201610300atl.htm,GNB,201610300atl.htm,28,38,0.736842105,246,4,0,3,23,58,125.5,19,108,0,46,38,28,4,125,1,0,354,7,17,0,8,NA,32,2
ATL/boxscores/201610300atl.htm,ATL,201610300atl.htm,28,35,0.8,288,3,0,2,11,47,129.5,19,90,1,53,35,28,3,136,0,0,378,10,9,7,7,NA,33,2
PHI/boxscores/201610300dal.htm,PHI,201610300dal.htm,32,44,0.727272727,202,1,0,3,8,14,91.4,24,97,1,22,44,32,1,82,4,1,299,3,10,7,3,0,23,2
DAL/boxscores/201610300dal.htm,DAL,201610300dal.htm,19,40,0.475,287,2,1,2,14,53,79.8,34,187,1,87,40,19,2,156,2,0,474,7,3,3,10,6,29,2
